"","Županija","County.of","X2002.","X2003.","X2004.","X2005.","X2006.","X2007.","X2008.","X2009.","X2010.","X2011.","X2012.","X2013.","X2014.","X2015."
"1","Republika Hrvatska","Republic of Croatia","11613","11977","11203","12253","12135","11378","10889","10317","8629","8219","6690","5428","5587","5133"
"2","Zagrebaèka","Zagreb","927","848","828","888","948","872","947","1056","766","706","598","451","448","354"
"3","Krapinsko-zagorska","Krapina-Zagorje","369","365","292","341","304","334","363","333","230","196","175","156","153","154"
"4","Sisaèko-moslavaèka","Sisak-Moslavina","289","387","326","280","260","315","380","438","314","293","237","278","106","101"
"5","Karlovaèka","Karlovac","257","259","323","343","344","322","302","332","242","186","187","151","214","204"
"6","Varaždinska","Varaždin","522","479","420","411","397","397","601","458","382","339","255","207","258","262"
"7","Koprivnièko-križevaèka","Koprivnica-Križevci","445","419","424","494","494","427","287","249","211","179","154","137","136","143"
"8","Bjelovarsko-bilogorska","Bjelovar-Bilogora","504","430","335","402","358","360","411","366","270","327","258","212","186","159"
"9","Primorsko-goranska","Primorje-Gorski kotar","1141","1379","1406","1303","1165","1259","1158","1071","848","856","661","503","499","574"
"10","Lièko-senjska","Lika-Senj","156","187","322","263","242","279","322","276","202","210","176","169","192","156"
"11","Virovitièko-podravska","Virovitica-Podravina","213","236","236","272","304","237","243","238","227","219","134","103","154","143"
"12","Požeško-slavonska","Požega-Slavonia","211","210","180","200","212","175","132","171","135","165","103","80","68","88"
"13","Brodsko-posavska","Slavonski Brod-Posavina","387","461","482","593","535","537","584","428","336","321","233","158","267","166"
"14","Zadarska","Zadar","588","583","439","600","231","226","392","621","678","670","574","418","476","450"
"15","Osjeèko-baranjska ","Osijek-Baranja","817","877","858","1088","1170","857","667","630","481","499","459","296","305","221"
"16","Šibensko-kninska","Šibenik-Knin","168","231","365","401","308","268","118","176","266","230","274","215","185","173"
"17","Vukovarsko-srijemska","Vukovar-Sirmium","390","427","388","531","493","400","449","452","328","463","270","166","174","158"
"18","Splitsko-dalmatinska","Split-Dalmatia","803","880","811","759","704","723","725","578","566","525","387","403","420","386"
"19","Istarska","Istria","959","1118","967","805","1019","784","734","1009","868","759","660","564","522","456"
"20","Dubrovaèko-neretvanska","Dubrovnik-Neretva","325","395","399","400","367","443","253","282","282","255","241","158","180","177"
"21","Meðimurska","Meðimurje","480","425","304","399","436","382","479","396","271","267","242","263","259","211"
"22","Grad Zagreb","City of Zagreb","1662","1381","1098","1480","1844","1781","1342","757","726","554","412","340","385","397"
"23","Nerasporeðeno","Unclassified","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
